canonical_id,year,gate,gate_reason,audit_class,audit_note,call,title
doi:103390ijms25136917,2024,DROPPED,ingredient not in title/abstract,omega3_trial_abstract_level,omega-3 + intervention phrasing in abstract,FALSE_NEGATIVE,"Assessing the Potential of an Enzymatically Liberated Salmon Oil to Support Immune Health Recovery from Acute SARS-CoV-2 Infection via Change in the Expression of Cytokine, Chemokine and Interferon-Re"
doi:103390md19120700,2021,DROPPED,ingredient not in title/abstract,omega3_trial_title_level,omega-3 named in TITLE,FALSE_NEGATIVE,Oral Bioavailability of Omega-3 Fatty Acids and Carotenoids from the Microalgae <i>Phaeodactylum tricornutum</i> in Healthy Young Adults.
doi:103390md20110716,2022,DROPPED,ingredient not in title/abstract,omega3_trial_title_level,omega-3 named in TITLE,FALSE_NEGATIVE,Potentially Beneficial Effects on Healthy Aging by Supplementation of the EPA-Rich Microalgae <i>Phaeodactylum tricornutum</i> or Its Supernatant-A Randomized Controlled Pilot Trial in Elderly Individ
doi:103390md23040139,2025,DROPPED,ingredient not in title/abstract,omega3_trial_abstract_level,omega-3 + intervention phrasing in abstract,FALSE_NEGATIVE,Calanus Oil and Lifestyle Interventions Improve Glucose Homeostasis in Obese Subjects with Insulin Resistance.
doi:103390medicina60081366,2024,DROPPED,ingredient not in title/abstract,omega3_trial_abstract_level,omega-3 + intervention phrasing in abstract,FALSE_NEGATIVE,"Use of a Micronutrient Cocktail to Improve Metabolic Dysfunction-Associated Steatotic Liver Disease (MASLD) in Adults with Obesity: A Randomized, Double-Blinded Pilot Clinical Trial."
doi:103390medicina61010043,2024,DROPPED,ingredient not in title/abstract,omega3_trial_title_level,omega-3 named in TITLE,FALSE_NEGATIVE,The Role of Omega-3 Polyunsaturated Fatty Acids in Patients with Metabolic Syndrome and Endothelial Dysfunction.
doi:103390nu10121908,2018,DROPPED,ingredient not in title/abstract,omega3_trial_title_level,omega-3 named in TITLE,FALSE_NEGATIVE,Maternal Pre-Pregnancy Obesity Attenuates Response to Omega-3 Fatty Acids Supplementation During Pregnancy.
doi:103390nu11061230,2019,DROPPED,ingredient not in title/abstract,omega3_trial_title_level,omega-3 named in TITLE,FALSE_NEGATIVE,Effect of 1 Year Krill Oil Supplementation on Cognitive Achievement of Dutch Adolescents: A Double-Blind Randomized Controlled Trial.
doi:103390nu12020325,2020,DROPPED,ingredient not in title/abstract,omega3_trial_title_level,omega-3 named in TITLE,FALSE_NEGATIVE,The Effects of a 6-Month High Dose Omega-3 and Omega-6 Polyunsaturated Fatty Acids and Antioxidant Vitamins Supplementation on Cognitive Function and Functional Capacity in Older Adults with Mild Cogn
doi:103390nu12030708,2020,DROPPED,ingredient not in title/abstract,omega3_trial_title_level,omega-3 named in TITLE,FALSE_NEGATIVE,The Effect of DHA Supplementation on Cognition in Patients with Bipolar Disorder: An Exploratory Randomized Control Trial.
doi:103390nu12030719,2020,DROPPED,ingredient not in title/abstract,omega3_trial_title_level,omega-3 named in TITLE,FALSE_NEGATIVE,"Supplementation of Re-Esteriﬁed Docosahexaenoic and Eicosapentaenoic Acids Reduce Inflammatory and Muscle Damage Markers after Exercise in Endurance Athletes: A Randomized, Controlled Crossover Trial."
doi:103390nu12041017,2020,DROPPED,ingredient not in title/abstract,omega3_trial_title_level,omega-3 named in TITLE,FALSE_NEGATIVE,"High Variability in Erythrocyte, Plasma and Whole Blood EPA and DHA Levels in Response to Supplementation."
doi:103390nu12061869,2020,DROPPED,ingredient not in title/abstract,omega3_trial_title_level,omega-3 named in TITLE,FALSE_NEGATIVE,"Omega-3 Eicosapentaenoic Acid (EPA) Rich Extract from the Microalga <i>Nannochloropsis</i> Decreases Cholesterol in Healthy Individuals: A Double-Blind, Randomized, Placebo-Controlled, Three-Month Sup"
doi:103390nu12082246,2020,DROPPED,ingredient not in title/abstract,omega3_trial_title_level,omega-3 named in TITLE,FALSE_NEGATIVE,Impact of Varying Dosages of Fish Oil on Recovery and Soreness Following Eccentric Exercise.
doi:103390nu12082400,2020,DROPPED,ingredient not in title/abstract,omega3_trial_abstract_level,omega-3 + intervention phrasing in abstract,FALSE_NEGATIVE,Space Flight Diet-Induced Deficiency and Response to Gravity-Free Resistive Exercise.
doi:103390nu12092617,2020,DROPPED,ingredient not in title/abstract,omega3_trial_abstract_level,omega-3 + intervention phrasing in abstract,FALSE_NEGATIVE,"The Effect of Dietary Supplementation on Aggressive Behaviour in Australian Adult Male Prisoners: A Feasibility and Pilot Study for a Randomised, Double Blind Placebo Controlled Trial."
doi:103390nu12092701,2020,DROPPED,ingredient not in title/abstract,omega3_trial_title_level,omega-3 named in TITLE,FALSE_NEGATIVE,Effects of Maternal Fish Oil and/or 5-Methyl-Tetrahydrofolate Supplementation during Pregnancy on Offspring Brain Resting-State at 10 Years Old: A Follow-Up Study from the NUHEAL Randomized Controlled
doi:103390nu12092804,2020,DROPPED,ingredient not in title/abstract,omega3_trial_title_level,omega-3 named in TITLE,FALSE_NEGATIVE,Krill Oil Has Different Effects on the Plasma Lipidome Compared with Fish Oil Following 30 Days of Supplementation in Healthy Women: A Randomized Controlled and Crossover Study.
doi:103390nu12102902,2020,DROPPED,ingredient not in title/abstract,omega3_trial_title_level,omega-3 named in TITLE,FALSE_NEGATIVE,An Exploratory Analysis of Changes in Mental Wellbeing Following Curcumin and Fish Oil Supplementation in Middle-Aged and Older Adults.
doi:103390nu12123849,2020,DROPPED,ingredient not in title/abstract,omega3_trial_title_level,omega-3 named in TITLE,FALSE_NEGATIVE,"Multiple Micronutrients, Lutein, and Docosahexaenoic Acid Supplementation during Lactation: A Randomized Controlled Trial."
doi:103390nu13020456,2021,DROPPED,ingredient not in title/abstract,omega3_trial_title_level,omega-3 named in TITLE,FALSE_NEGATIVE,"The Effect of Omega-3 Fatty Acid Supplementation on Serum Adipocytokines, Lipid Profile and Biochemical Markers of Inflammation in Recreational Runners."
doi:103390nu13020578,2021,DROPPED,ingredient not in title/abstract,omega3_trial_title_level,omega-3 named in TITLE,FALSE_NEGATIVE,"Effect of Omega-3 Supplementation in Pregnant Women with Obesity on Newborn Body Composition, Growth and Length of Gestation: A Randomized Controlled Pilot Study."
doi:103390nu13030730,2021,DROPPED,ingredient not in title/abstract,omega3_trial_title_level,omega-3 named in TITLE,FALSE_NEGATIVE,Prenatal Maternal Docosahexaenoic Acid (DHA) Supplementation and Newborn Anthropometry in India: Findings from DHANI.
doi:103390nu13061854,2021,DROPPED,ingredient not in title/abstract,omega3_trial_title_level,omega-3 named in TITLE,FALSE_NEGATIVE,Impact of Fatty Acid Supplementation on Cognitive Performance among United States (US) Military Officers: The Ranger Resilience and Improved Performance on Phospholipid-Bound Omega-3's (RRIPP-3) Study
doi:103390nu13072361,2021,DROPPED,ingredient not in title/abstract,omega3_trial_title_level,omega-3 named in TITLE,FALSE_NEGATIVE,"Marine n-3 Polyunsaturated Fatty Acids and Bone Mineral Density in Kidney Transplant Recipients: A Randomized, Placebo-Controlled Trial."
doi:103390nu13072465,2021,DROPPED,ingredient not in title/abstract,omega3_trial_title_level,omega-3 named in TITLE,FALSE_NEGATIVE,Effects of DHA-Rich n-3 Fatty Acid Supplementation and/or Resistance Training on Body Composition and Cardiometabolic Biomarkers in Overweight and Obese Post-Menopausal Women.
doi:103390nu13092996,2021,DROPPED,ingredient not in title/abstract,omega3_trial_title_level,omega-3 named in TITLE,FALSE_NEGATIVE,The Influence of Prenatal DHA Supplementation on Individual Domains of Behavioral Functioning in School-Aged Children: Follow-Up of a Randomized Controlled Trial.
doi:103390nu13093096,2021,DROPPED,ingredient not in title/abstract,omega3_trial_title_level,omega-3 named in TITLE,FALSE_NEGATIVE,The Effect of Caloric Restriction with and without n-3 PUFA Supplementation on Bone Turnover Markers in Blood of Subjects with Abdominal Obesity: A Randomized Placebo-Controlled Trial.
doi:103390nu13093116,2021,DROPPED,ingredient not in title/abstract,omega3_trial_title_level,omega-3 named in TITLE,FALSE_NEGATIVE,Dietary Supplementation with Transgenic &lt;i&gt;Camelina sativa&lt;/i&gt; Oil Containing 20:5n-3 and 22:6n-3 or Fish Oil Induces Differential Changes in the Transcriptome of CD3&lt;sup&gt;+&lt;/sup&g
doi:103390nu13103661,2021,DROPPED,ingredient not in title/abstract,omega3_trial_title_level,omega-3 named in TITLE,FALSE_NEGATIVE,The Effects of Specific Omega-3 and Omega-6 Polyunsaturated Fatty Acids and Antioxidant Vitamins on Gait and Functional Capacity Parameters in Patients with Relapsing-Remitting Multiple Sclerosis.
doi:103390nu13124237,2021,DROPPED,ingredient not in title/abstract,omega3_trial_title_level,omega-3 named in TITLE,FALSE_NEGATIVE,"Krill-Oil-Dependent Increases in HS-Omega-3 Index, Plasma Choline and Antioxidant Capacity in Well-Conditioned Power Training Athletes."
doi:103390nu13124248,2021,DROPPED,ingredient not in title/abstract,omega3_trial_title_level,omega-3 named in TITLE,FALSE_NEGATIVE,Higher-Dose DHA Supplementation Modulates Immune Responses in Pregnancy and Is Associated with Decreased Preterm Birth.
doi:103390nu14050992,2022,DROPPED,ingredient not in title/abstract,omega3_trial_abstract_level,omega-3 + intervention phrasing in abstract,FALSE_NEGATIVE,Targeting the Gut Microbiota of Vertically HIV-Infected Children to Decrease Inflammation and Immunoactivation: A Pilot Clinical Trial.
doi:103390nu14051017,2022,DROPPED,ingredient not in title/abstract,omega3_trial_abstract_level,omega-3 + intervention phrasing in abstract,FALSE_NEGATIVE,Food and Nutrient Displacement by Walnut Supplementation in a Randomized Crossover Study.
doi:103390nu14071397,2022,DROPPED,ingredient not in title/abstract,omega3_trial_title_level,omega-3 named in TITLE,FALSE_NEGATIVE,"Effect of Vitamin D and Docosahexaenoic Acid Co-Supplementation on Vitamin D Status, Body Composition, and Metabolic Markers in Obese Children: A Randomized, Double Blind, Controlled Study."
doi:103390nu14102139,2022,DROPPED,ingredient not in title/abstract,omega3_trial_title_level,omega-3 named in TITLE,FALSE_NEGATIVE,Effects of Fish Oil on Biomarkers of Axonal Injury and Inflammation in American Football Players: A Placebo-Controlled Randomized Controlled Trial.
doi:103390nu14142844,2022,DROPPED,ingredient not in title/abstract,omega3_trial_title_level,omega-3 named in TITLE,FALSE_NEGATIVE,Randomised Controlled Trial of Fish Oil Supplementation on Responsiveness to Resistance Exercise Training in Sarcopenic Older Women.
doi:103390nu14194136,2022,DROPPED,ingredient not in title/abstract,omega3_trial_title_level,omega-3 named in TITLE,FALSE_NEGATIVE,"Effect of Docosahexaenoic Acid and Eicosapentaenoic Acid Supplementation on Sleep Quality in Healthy Subjects: A Randomized, Double-Blinded, Placebo-Controlled Trial."
doi:103390nu15020335,2023,DROPPED,ingredient not in title/abstract,omega3_trial_title_level,omega-3 named in TITLE,FALSE_NEGATIVE,"Effect of Docosahexaenoic Acid (DHA) Supplementation of Preterm Infants on Growth, Body Composition, and Blood Pressure at 7-Years Corrected Age: Follow-Up of a Randomized Controlled Trial."
doi:103390nu15061499,2023,DROPPED,ingredient not in title/abstract,omega3_trial_abstract_level,omega-3 + intervention phrasing in abstract,FALSE_NEGATIVE,Supplementation with Flaxseed Oil Rich in Alpha-Linolenic Acid Improves Verbal Fluency in Healthy Older Adults.
doi:103390nu15122654,2023,DROPPED,ingredient not in title/abstract,omega3_trial_abstract_level,omega-3 + intervention phrasing in abstract,FALSE_NEGATIVE,"Alleviation of Pain, PAIN Interference, and Oxidative Stress by a Novel Combination of Hemp Oil, Calamari Oil, and Broccoli: A Randomized, Double-Blind, Placebo-Controlled Trial."
doi:103390nu15132825,2023,DROPPED,ingredient not in title/abstract,omega3_trial_title_level,omega-3 named in TITLE,FALSE_NEGATIVE,Effects of Long-Chain Polyunsaturated Fatty Acids in Combination with Lutein and Zeaxanthin on Episodic Memory in Healthy Older Adults.
doi:103390nu15173848,2023,DROPPED,ingredient not in title/abstract,omega3_trial_title_level,omega-3 named in TITLE,FALSE_NEGATIVE,Efficacy of <i>Boswellia serrata</i> Extract and/or an Omega-3-Based Product for Improving Pain and Function in People Older Than 40 Years with Persistent Knee Pain: A Randomized Double-Blind Controll
doi:103390nu15194235,2023,DROPPED,ingredient not in title/abstract,omega3_trial_title_level,omega-3 named in TITLE,FALSE_NEGATIVE,Marine n-3 Fatty Acids and Prevention of Cardiovascular Disease: A Novel Analysis of the VITAL Trial Using Win Ratio and Hierarchical Composite Outcomes.
doi:103390nu15204388,2023,DROPPED,ingredient not in title/abstract,omega3_trial_title_level,omega-3 named in TITLE,FALSE_NEGATIVE,Effects of Varied Omega-3 Fatty Acid Supplementation on Postpartum Mental Health and the Association between Prenatal Erythrocyte Omega-3 Fatty Acid Levels and Postpartum Mental Health.
doi:103390nu15214516,2023,DROPPED,ingredient not in title/abstract,omega3_trial_title_level,omega-3 named in TITLE,FALSE_NEGATIVE,Fish Oil Supplementation with Resistance Exercise Training Enhances Physical Function and Cardiometabolic Health in Postmenopausal Women.
doi:103390nu16010097,2023,DROPPED,ingredient not in title/abstract,omega3_trial_title_level,omega-3 named in TITLE,FALSE_NEGATIVE,"Evaluating the Impact of Omega-3 Fatty Acid (Soloways<sup>TM</sup>) Supplementation on Lipid Profiles in Adults with PPARG Polymorphisms: A Randomized, Double-Blind, Placebo-Controlled Trial."
doi:103390nu16091354,2024,DROPPED,ingredient not in title/abstract,omega3_trial_title_level,omega-3 named in TITLE,FALSE_NEGATIVE,Synbiotic <i>Bacillus megaterium</i> DSM 32963 and n-3 PUFA Salt Composition Elevates Pro-Resolving Lipid Mediator Levels in Healthy Subjects: A Randomized Controlled Study.
doi:103390nu16132023,2024,DROPPED,ingredient not in title/abstract,omega3_trial_abstract_level,omega-3 + intervention phrasing in abstract,FALSE_NEGATIVE,Efficacy of AI-Guided (GenAIS<sup>TM</sup>) Dietary Supplement Prescriptions versus Traditional Methods for Lowering LDL Cholesterol: A Randomized Parallel-Group Pilot Study.
doi:103390nu16172829,2024,DROPPED,ingredient not in title/abstract,omega3_trial_title_level,omega-3 named in TITLE,FALSE_NEGATIVE,Effect of Omega-3 Polyunsaturated Fatty Acid Supplementation on Clinical Outcome of Atopic Dermatitis in Children.
doi:103390nu16172914,2024,DROPPED,ingredient not in title/abstract,omega3_trial_title_level,omega-3 named in TITLE,FALSE_NEGATIVE,"Effects of Supplementation with Omega-3 and Omega-6 Polyunsaturated Fatty Acids and Antioxidant Vitamins, Combined with High-Intensity Functional Training, on Exercise Performance and Body Composition"
doi:103390nu16203522,2024,DROPPED,ingredient not in title/abstract,omega3_trial_title_level,omega-3 named in TITLE,FALSE_NEGATIVE,<i>FADS1</i> Genetic Variant and Omega-3 Supplementation Are Associated with Changes in Fatty Acid Composition in Red Blood Cells of Subjects with Obesity.
doi:103390nu16244263,2024,DROPPED,ingredient not in title/abstract,omega3_trial_title_level,omega-3 named in TITLE,FALSE_NEGATIVE,Boosting Recovery: Omega-3 and Whey Protein Enhance Strength and Ease Muscle Soreness in Female Futsal Players.
doi:103390nu17122008,2025,DROPPED,ingredient not in title/abstract,omega3_trial_title_level,omega-3 named in TITLE,FALSE_NEGATIVE,An Adapted Cardioprotective Diet with or Without Phytosterol and/or Krill Oil Supplementation in Familial Hypercholesterolemia: Results of a Pilot Randomized Clinical Trial.
doi:103390nu17132088,2025,DROPPED,ingredient not in title/abstract,omega3_trial_title_level,omega-3 named in TITLE,FALSE_NEGATIVE,"The Effects of Omega-3 Supplementation Combined with Strength Training on Neuro-Biomarkers, Inflammatory and Antioxidant Responses, and the Lipid Profile in Physically Healthy Adults."
doi:103390nu17142296,2025,DROPPED,ingredient not in title/abstract,omega3_trial_title_level,omega-3 named in TITLE,FALSE_NEGATIVE,Synergistic Effects of Probiotic and Omega-3 Supplementation with Ultra-Short Race Pace Training on Sprint Swimming Performance.
doi:103390nu17152526,2025,DROPPED,ingredient not in title/abstract,omega3_trial_title_level,omega-3 named in TITLE,FALSE_NEGATIVE,Impact of Omega-3 and Vitamin D Supplementation on Bone Turnover Markers in Children with Leukemia: Follow-Up During and After Supplementation.
doi:103390nu17152553,2025,DROPPED,ingredient not in title/abstract,omega3_trial_title_level,omega-3 named in TITLE,FALSE_NEGATIVE,Myokine Circulating Levels in Postmenopausal Women with Overweight or Obesity: Effects of Resistance Training and/or DHA-Rich &lt;i&gt;n&lt;/i&gt;-3 PUFA Supplementation.
doi:103390nu17162664,2025,DROPPED,ingredient not in title/abstract,omega3_trial_abstract_level,omega-3 + intervention phrasing in abstract,FALSE_NEGATIVE,Anti-Inflammatory Diet and Probiotic Supplementation as Strategies to Modulate Immune Dysregulation in Autism Spectrum Disorder.
doi:103390nu17182959,2025,DROPPED,ingredient not in title/abstract,omega3_trial_title_level,omega-3 named in TITLE,FALSE_NEGATIVE,Synbiotic Supplementation with Probiotics and Omega-3 Fatty Acids Enhances Upper-Body Muscle Strength in Elite Swimmers: Evidence for Gut-Muscle Axis Modulation During Race-Pace Training.
doi:103390nu17213408,2025,DROPPED,ingredient not in title/abstract,omega3_trial_title_level,omega-3 named in TITLE,FALSE_NEGATIVE,Effects of Acute Fish Oil Supplementation on Muscle Function and Soreness After Eccentric Contraction-Induced Muscle Damage.
doi:103390nu18030539,2026,DROPPED,ingredient not in title/abstract,omega3_trial_title_level,omega-3 named in TITLE,FALSE_NEGATIVE,Effect of 21-Day Omega-3 Polyunsaturated Fatty Acid Supplementation on Exercise-Induced Secretory Factors and Inflammation Status in Young Men: A Randomized Double-Blind Trial.
doi:103390nu18040567,2026,DROPPED,ingredient not in title/abstract,omega3_trial_abstract_level,omega-3 + intervention phrasing in abstract,FALSE_NEGATIVE,Effects of Structured Lipid Supplementation for Eight Weeks on Substrate Utilization During Moderate Intensity Exercise in Healthy Untrained Men.
doi:103390nu18040611,2026,DROPPED,ingredient not in title/abstract,omega3_trial_title_level,omega-3 named in TITLE,FALSE_NEGATIVE,"Effects of 8 Weeks of Resistance Training Combined with a High-Protein Diet and Omega-3 Supplementation on Body Composition, Muscular Performance, and Muscle-Related Biomarkers in Overweight Women."
doi:103390nu18121914,2026,DROPPED,ingredient not in title/abstract,omega3_trial_title_level,omega-3 named in TITLE,FALSE_NEGATIVE,The Relative Bioavailability of Lutein and Zeaxanthin in the Presence of Omega-3 Supplements and Their Effect on Oxidative Stress Levels in Humans: A Pilot Study.
doi:103390nu18132159,2026,DROPPED,ingredient not in title/abstract,omega3_trial_title_level,omega-3 named in TITLE,FALSE_NEGATIVE,Metabolomic Lipid Profile Changes in Patients with Heart Failure Undergoing Oral Nutritional Supplements Enriched with the Omega-3 (&lt;i&gt;n&lt;/i&gt;-3) Polyunsaturated Fatty Acids and Mediterranea
doi:1034067kid0006472022,2022,DROPPED,ingredient not in title/abstract,omega3_trial_abstract_level,omega-3 + intervention phrasing in abstract,FALSE_NEGATIVE,Effects of Vitamin D<sub>3</sub> Supplementation on Cardiovascular and Cancer Outcomes by eGFR in VITAL.
doi:104103ijoijo150625,2026,DROPPED,ingredient not in title/abstract,omega3_trial_title_level,omega-3 named in TITLE,FALSE_NEGATIVE,Omega-3 fatty acids and tear cytokines modulation in dry eye patients with low omega-3 index. Have the beneficiaries been pinpointed?
doi:105114pedm2020101806,2021,DROPPED,ingredient not in title/abstract,omega3_trial_title_level,omega-3 named in TITLE,FALSE_NEGATIVE,The effect of omega-3 fatty acids supplementation on social and behavioral disorders of children with autism: a randomized clinical trial.
doi:1052082jssm2024317,2024,DROPPED,ingredient not in title/abstract,omega3_trial_title_level,omega-3 named in TITLE,FALSE_NEGATIVE,Effects of Omega-3 Supplementation on the Delayed Onset Muscle Soreness after Cycling High Intensity Interval Training in Overweight or Obese Males.
doi:105551jat63587,2023,DROPPED,ingredient not in title/abstract,omega3_trial_title_level,omega-3 named in TITLE,FALSE_NEGATIVE,Effect of Omega-3 Fatty Acid Supplementation on the Postprandial Metabolism of Apolipoprotein(a) in Familial Hypercholesterolemia.
doi:105551jat64135,2023,DROPPED,ingredient not in title/abstract,omega3_trial_title_level,omega-3 named in TITLE,FALSE_NEGATIVE,Enhanced Production of EPA-Derived Anti-Inflammatory Metabolites after Oral Administration of a Novel Self-Emulsifying Highly Purified EPA Ethyl Ester Formulation (MND-2119).
doi:105603kpa20170072,2017,DROPPED,ingredient not in title/abstract,omega3_trial_title_level,omega-3 named in TITLE,FALSE_NEGATIVE,Supplementation with omega-3 acids after myocardial infarction and modification of inflammatory markers in light of the patients' diet: a preliminary study.
registry:chictrior16008435,2022,DROPPED,ingredient not in title/abstract,omega3_trial_title_level,omega-3 named in TITLE,FALSE_NEGATIVE,Effects of marine-derived and plant-derived omega-3 polyunsaturated fatty acids on erythrocyte fatty acid composition in type 2 diabetic patients.
registry:isrctn10431469,2022,DROPPED,ingredient not in title/abstract,omega3_trial_title_level,omega-3 named in TITLE,FALSE_NEGATIVE,"Omega-3 fatty acid, carotenoid and vitamin E supplementation improves working memory in older adults: A randomised clinical trial."
registry:isrctn31758284,2026,DROPPED,ingredient not in title/abstract,omega3_trial_title_level,omega-3 named in TITLE,FALSE_NEGATIVE,Effect of isotretinoin and omega-3 fatty acid combination on lipid metabolism in patients with acne vulgaris: a randomized controlled trial.
registry:isrctn81655012,2021,DROPPED,ingredient not in title/abstract,omega3_trial_title_level,omega-3 named in TITLE,FALSE_NEGATIVE,"The Effect of Omega-3 Fatty Acids on Thromboxane, Brain-Derived Neurotrophic Factor, Homocysteine, and Vitamin D in Depressive Children and Adolescents: Randomized Controlled Trial."
registry:isrctn96712688,2026,DROPPED,ingredient not in title/abstract,omega3_trial_title_level,omega-3 named in TITLE,FALSE_NEGATIVE,Effects of EPA+DHA and Corn Oil Supplementation on PUFA Concentrations across Plasma Lipid Pools and on Downstream Oxylipins: Exploratory Results from a Randomized Controlled Trial in Healthy Humans.
registry:nct00110604,2021,DROPPED,ingredient not in title/abstract,omega3_trial_abstract_level,omega-3 + intervention phrasing in abstract,FALSE_NEGATIVE,Positive effects of folic acid supplementation on cognitive aging are dependent on ω-3 fatty acid status: a post hoc analysis of the FACIT trial.
registry:nct00385723,2021,DROPPED,ingredient not in title/abstract,omega3_trial_title_level,omega-3 named in TITLE,FALSE_NEGATIVE,"Omega-3 supplementation and stress reactivity of cellular aging biomarkers: an ancillary substudy of a randomized, controlled trial in midlife adults."
registry:nct00646360,2023,DROPPED,ingredient not in title/abstract,omega3_trial_title_level,omega-3 named in TITLE,FALSE_NEGATIVE,Effects of prenatal docosahexaenoic acid supplementation on offspring cardiometabolic health at 11 years differs by maternal single nucleotide polymorphism rs174602: follow-up of a randomized controll
registry:nct00696514,2022,DROPPED,ingredient not in title/abstract,omega3_trial_title_level,omega-3 named in TITLE,FALSE_NEGATIVE,DHA status influences effects of B-vitamin supplementation on cognitive ageing: a post-hoc analysis of the B-proof trial.
registry:nct00798226,2024,DROPPED,ingredient not in title/abstract,omega3_trial_title_level,omega-3 named in TITLE,FALSE_NEGATIVE,"Prenatal Fish Oil Supplementation, Maternal COX1 Genotype, and Childhood Atopic Dermatitis: A Secondary Analysis of a Randomized Clinical Trial."
registry:nct00842439,2024,DROPPED,ingredient not in title/abstract,omega3_trial_title_level,omega-3 named in TITLE,FALSE_NEGATIVE,Omega-3 Supplementation Reduces Schizotypal Personality in Children: A Randomized Controlled Trial.
registry:nct01027143,2019,DROPPED,ingredient not in title/abstract,omega3_trial_title_level,omega-3 named in TITLE,FALSE_NEGATIVE,Fish Oil Supplementation in Overweight/Obese Patients with Uncontrolled Asthma. A Randomized Trial.
registry:nct01051154,2023,DROPPED,ingredient not in title/abstract,omega3_trial_title_level,omega-3 named in TITLE,FALSE_NEGATIVE,Effect of long-chain omega-3 polyunsaturated fatty acids on cardiometabolic factors in children with acute lymphoblastic leukemia undergoing treatment: a secondary analysis of a randomized controlled 
registry:nct01169259,2025,DROPPED,ingredient not in title/abstract,omega3_trial_abstract_level,omega-3 + intervention phrasing in abstract,FALSE_NEGATIVE,A Bayesian analysis of the VITAL trial: effects of ω-3 fatty acid supplementation on cardiovascular events.
registry:nct01542970,2025,DROPPED,ingredient not in title/abstract,omega3_trial_abstract_level,omega-3 + intervention phrasing in abstract,FALSE_NEGATIVE,Effects of maternal allergy and supplementation with ω-3 fatty acid and probiotic on human milk oligosaccharides.
registry:nct01624727,2026,DROPPED,ingredient not in title/abstract,omega3_trial_title_level,omega-3 named in TITLE,FALSE_NEGATIVE,Omega-3 fatty acids and oral and systemic inflammation: A secondary analysis of a randomized trial in patients with coronary artery disease.
registry:nct01625195,2024,DROPPED,ingredient not in title/abstract,omega3_trial_title_level,omega-3 named in TITLE,FALSE_NEGATIVE,"Sex, Body Mass Index, and APOE4 Increase Plasma Phospholipid-Eicosapentaenoic Acid Response During an ω-3 Fatty Acid Supplementation: A Secondary Analysis."
registry:nct01661764,2022,DROPPED,ingredient not in title/abstract,omega3_trial_title_level,omega-3 named in TITLE,FALSE_NEGATIVE,"N-3 Long Chain Fatty Acids Supplementation, Fatty Acids Desaturase Activity, and Colorectal Cancer Risk: A Randomized Controlled Trial."
registry:nct01684722,2019,DROPPED,ingredient not in title/abstract,omega3_trial_title_level,omega-3 named in TITLE,FALSE_NEGATIVE,Effect of Vitamin D and Omega-3 Fatty Acid Supplementation on Kidney Function in Patients With Type 2 Diabetes: A Randomized Clinical Trial.
registry:nct01696435,2023,DROPPED,ingredient not in title/abstract,omega3_trial_title_level,omega-3 named in TITLE,FALSE_NEGATIVE,Effects of Vitamin D<sub>3</sub> and Marine Omega-3 Fatty Acids Supplementation on Indicated and Selective Prevention of Depression in Older Adults: Results From the Clinical Center Sub-Cohort of the 
registry:nct01704859,2022,DROPPED,ingredient not in title/abstract,omega3_trial_abstract_level,omega-3 + intervention phrasing in abstract,FALSE_NEGATIVE,Supplemental Vitamin D and Incident Fractures in Midlife and Older Adults.
registry:nct01744067,2019,DROPPED,ingredient not in title/abstract,omega3_trial_title_level,omega-3 named in TITLE,FALSE_NEGATIVE,Effects of marine n-3 fatty acid supplementation in renal transplantation: A randomized controlled trial.
registry:nct01745263,2024,DROPPED,ingredient not in title/abstract,omega3_trial_title_level,omega-3 named in TITLE,FALSE_NEGATIVE,"Effects of vitamin D, omega-3 and a simple strength exercise programme in cardiovascular disease prevention: The DO-HEALTH randomized controlled trial."
registry:nct01782352,2020,DROPPED,ingredient not in title/abstract,omega3_trial_abstract_level,omega-3 + intervention phrasing in abstract,FALSE_NEGATIVE,Effect of Vitamin D and ω-3 Fatty Acid Supplementation on Risk of Age-Related Macular Degeneration: An Ancillary Study of the VITAL Randomized Clinical Trial.
registry:nct01813006,2023,DROPPED,ingredient not in title/abstract,omega3_trial_title_level,omega-3 named in TITLE,FALSE_NEGATIVE,No effect of omega-3 polyunsaturated fatty acid supplementation on inflammatory markers in familial hypercholesterolemia: a randomized crossover trial.
registry:nct01863576,2017,DROPPED,ingredient not in title/abstract,omega3_trial_title_level,omega-3 named in TITLE,FALSE_NEGATIVE,Omega-3 supplementation on inflammatory markers in patients with chronic Chagas cardiomyopathy: a randomized clinical study.
registry:nct01880463,2022,DROPPED,ingredient not in title/abstract,omega3_trial_abstract_level,omega-3 + intervention phrasing in abstract,FALSE_NEGATIVE,Efficacy of Marine ω-3 Fatty Acid Supplementation vs Placebo in Reducing Incidence of Dry Eye Disease in Healthy US Adults: A Randomized Clinical Trial.
registry:nct01936779,2020,DROPPED,ingredient not in title/abstract,omega3_trial_title_level,omega-3 named in TITLE,FALSE_NEGATIVE,Hepatic de novo lipogenesis is suppressed and fat oxidation is increased by omega-3 fatty acids at the expense of glucose metabolism.
registry:nct02271230,2022,DROPPED,ingredient not in title/abstract,omega3_trial_title_level,omega-3 named in TITLE,FALSE_NEGATIVE,"Diabetes Mellitus, Race, and Effects of Omega-3 Fatty Acids on Incidence of Heart Failure Hospitalization."
